4-Max,PPPO-5065-230 (230),LiPo 850mAh - 80/120C,max 100A,custom,2.02,11.02,11.10,9.43,850,723,25.2,25.2,75,19.29,10.17,2070,196.1,163.3,83.3,1.72,11.02,2440,19.0,0.1,0.5,30,1.72,11.02,19,14,2440,-,14,15,70,0.59,1002,19,0.01,1.72,19.1,0.1,0.5,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 1200mAh - 80/120C,max 100A,custom,1.44,11.04,11.10,13.32,1200,1020,35.5,35.5,105,19.57,10.42,2123,203.8,170.1,83.4,1.72,11.04,2445,19.0,0.1,0.7,30,1.72,11.04,19,14,2445,-,14,15,70,0.59,1035,19,0.01,1.72,19.1,0.1,0.7,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 1600mAh - 80/120C,max 100A,custom,1.08,11.06,11.10,17.76,1600,1360,47.3,47.3,138,19.73,10.57,2156,208.6,174.3,83.5,1.72,11.05,2448,19.1,0.1,0.7,30,1.72,11.06,19,14,2448,-,14,15,70,0.59,1071,19,0.01,1.72,19.1,0.1,0.7,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 1800mAh - 80/120C,max 100A,custom,0.96,11.06,11.10,19.98,1800,1530,53.2,53.2,156,19.78,10.62,2167,210.2,175.7,83.6,1.73,11.06,2449,19.1,0.1,0.8,30,1.73,11.06,19.1,14,2449,-,14,15,70,0.59,1091,19,0.01,1.73,19.2,0.1,0.8,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 2200mAh - 80/120C,max 100A,custom,0.78,11.07,11.10,24.42,2200,1870,65.0,65.0,189,19.86,10.70,2183,212.5,177.7,83.6,1.73,11.07,2451,19.1,0.2,0.8,30,1.73,11.07,19.2,14,2451,-,14,15,70,0.59,1128,19,0.01,1.73,19.2,0.2,0.8,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 2500mAh - 80/120C,max 100A,custom,0.69,11.07,11.10,27.75,2500,2125,73.8,73.8,216,19.90,10.74,2192,213.8,178.8,83.7,1.73,11.07,2452,19.1,0.2,0.8,30,1.73,11.07,19.2,14,2452,-,14,15,70,0.59,1157,19,0.01,1.73,19.2,0.2,0.8,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 2700mAh - 80/120C,max 100A,custom,0.64,11.08,11.10,29.97,2700,2295,79.7,79.7,231,19.93,10.76,2197,214.5,179.5,83.7,1.73,11.07,2452,19.1,0.2,0.8,30,1.73,11.08,19.2,14,2452,-,14,15,70,0.59,1174,19,0.01,1.73,19.2,0.2,0.8,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 3000mAh - 80/120C,max 100A,custom,0.58,11.08,11.10,33.3,3000,2550,88.6,88.6,258,19.96,10.79,2203,215.4,180.3,83.7,1.73,11.07,2453,19.1,0.2,0.9,30,1.73,11.08,19.2,14,2453,-,14,15,70,0.59,1203,19,0.01,1.73,19.2,0.2,0.9,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 3300mAh - 80/120C,max 100A,custom,0.52,11.08,11.10,36.63,3300,2805,97.4,97.4,282,19.98,10.82,2208,216.1,180.9,83.7,1.73,11.08,2453,19.1,0.2,0.9,30,1.73,11.08,19.2,14,2453,-,14,15,70,0.59,1230,19,0.01,1.73,19.2,0.2,0.9,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 3700mAh - 80/120C,max 100A,custom,0.47,11.08,11.10,41.07,3700,3145,109.2,109.2,318,20.01,10.84,2213,216.9,181.6,83.7,1.73,11.08,2454,19.1,0.2,0.9,30,1.73,11.08,19.2,14,2454,-,14,15,70,0.59,1269,19,0.01,1.73,19.2,0.2,0.9,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 4000mAh - 80/120C,max 100A,custom,0.43,11.08,11.10,44.4,4000,3400,118.1,118.1,342,20.02,10.85,2215,217.2,181.9,83.7,1.73,11.08,2454,19.1,0.2,0.9,30,1.73,11.08,19.2,14,2454,-,14,15,70,0.59,1296,19,0.01,1.73,19.2,0.2,0.9,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 4200mAh - 80/120C,max 100A,custom,0.41,11.08,11.10,46.62,4200,3570,123.9,123.9,360,20.03,10.86,2218,217.6,182.2,83.7,1.73,11.08,2454,19.1,0.2,0.9,30,1.73,11.08,19.2,14,2454,-,14,15,70,0.59,1316,19,0.01,1.73,19.2,0.2,0.9,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 4500mAh - 80/120C,max 100A,custom,0.38,11.08,11.10,49.95,4500,3825,132.8,132.8,384,20.04,10.88,2221,218.0,182.6,83.8,1.73,11.08,2454,19.2,0.2,0.9,30,1.73,11.08,19.2,14,2454,-,14,15,71,0.59,1342,19,0.01,1.73,19.2,0.2,0.9,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 5000mAh - 80/120C,max 100A,custom,0.35,11.09,11.10,55.5,5000,4250,147.5,147.5,429,20.06,10.89,2224,218.5,183.1,83.8,1.73,11.08,2455,19.2,0.2,0.9,30,1.73,11.09,19.2,14,2455,-,14,15,71,0.59,1392,19,0.01,1.73,19.2,0.2,0.9,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 6000mAh - 80/120C,max 100A,custom,0.29,11.09,11.10,66.6,6000,5100,177.0,177.0,513,20.08,10.92,2229,219.3,183.7,83.8,1.73,11.08,2455,19.2,0.2,0.9,30,1.73,11.09,19.2,14,2455,-,14,15,71,0.59,1484,19,0.01,1.73,19.2,0.2,0.9,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 8000mAh - 80/120C,max 100A,custom,0.22,11.09,11.10,88.8,8000,6800,236.0,236.0,684,20.12,10.95,2237,220.4,184.7,83.8,1.73,11.09,2456,19.2,0.2,1.0,30,1.73,11.09,19.2,14,2456,-,14,15,71,0.59,1672,19,0.01,1.73,19.2,0.2,1.0,0.00,1000,100,31.6,48,13,-,0.6
actro,C-4 (1900),LiPo 150mAh - 80/120C,max 100A,custom,0.22,11.09,11.10,88.8,8000,6800,236.0,236.0,684,20.12,10.95,2237,220.4,184.7,83.8,1.73,11.09,2456,19.2,0.2,1.0,30,1.73,11.09,19.2,14,2456,-,14,15,71,0.59,1672,19,0.01,1.73,19.2,0.2,1.0,0.00,1000,100,31.6,48,13,-,0.6
actro,C-4 (1900),LiPo 300mAh - 80/120C,max 100A,custom,0.22,11.09,11.10,3.33,300,255,236.0,236.0,684,20.12,10.95,2237,220.4,184.7,83.8,1.73,11.09,2456,19.2,0.2,1.0,30,1.73,11.09,19.2,14,2456,-,14,15,71,0.59,1672,19,0.01,1.73,19.2,0.2,1.0,0.00,1000,100,31.6,48,13,-,0.6
actro,C-4 (1900),LiPo 450mAh - 80/120C,max 100A,custom,28.83,9.98,11.10,5,450,383,1.8,2.3,39,17.85,9.51,16273,169.8,145.7,85.8,12.97,9.94,17417,129.0,109.1,84.5,34,12.97,9.98,129.4,705,17417,-,705,106,500,4.41,340,144,0.71,12.97,144.0,109.1,75.7,0.06,1000,100,31.6,48,93,-,7.3
actro,C-4 (1900),LiPo 850mAh - 80/120C,max 100A,custom,16.62,10.45,11.10,9.43,850,723,3.1,4.2,75,19.38,10.16,17372,196.9,169.2,85.9,14.13,10.42,18208,147.2,124.8,84.8,36,14.13,10.45,147.7,771,18208,-,771,111,523,4.23,380,157,0.77,14.13,156.8,124.8,79.6,0.07,1000,100,31.6,48,98,-,8
actro,C-4 (1900),LiPo 1200mAh - 80/120C,max 100A,custom,12.14,10.63,11.10,13.32,1200,1020,4.2,5.9,105,19.90,10.41,17784,207.1,178.0,85.9,14.57,10.59,18501,154.3,131.1,84.9,36,14.57,10.63,154.9,796,18501,-,796,113,531,4.16,413,162,0.80,14.57,161.7,131.1,81.0,0.07,1000,100,31.6,48,99,-,8.3
actro,C-4 (1900),LiPo 1600mAh - 80/120C,max 100A,custom,9.28,10.74,11.10,17.76,1600,1360,5.5,7.8,138,20.22,10.56,18044,213.5,183.5,85.9,14.85,10.70,18685,158.9,135.1,85.0,36,14.85,10.74,159.5,812,18685,-,812,114,537,4.12,449,165,0.81,14.85,164.8,135.1,81.9,0.07,1000,100,31.6,48,100,-,8.5
actro,C-4 (1900),LiPo 1800mAh - 80/120C,max 100A,custom,8.30,10.78,11.10,19.98,1800,1530,6.1,8.7,156,20.33,10.61,18132,215.7,185.4,85.9,14.95,10.74,18748,160.5,136.5,85.0,36,14.95,10.78,161.2,817,18748,-,817,114,539,4.11,469,166,0.82,14.95,165.9,136.5,82.2,0.07,1000,100,31.6,48,100,-,8.5
actro,C-4 (1900),LiPo 2200mAh - 80/120C,max 100A,custom,6.86,10.83,11.10,24.42,2200,1870,7.4,10.6,189,20.48,10.69,18262,218.9,188.1,86.0,15.09,10.80,18840,162.9,138.5,85.0,37,15.09,10.83,163.4,825,18840,-,825,115,541,4.09,505,167,0.83,15.09,167.5,138.5,82.7,0.07,1000,100,31.6,48,101,-,8.6
actro,C-4 (1900),LiPo 2500mAh - 80/120C,max 100A,custom,6.07,10.86,11.10,27.75,2500,2125,8.4,12.0,216,20.56,10.73,18332,220.6,189.6,86.0,15.17,10.83,18890,164.2,139.6,85.0,37,15.17,10.86,164.7,830,18890,-,830,115,543,4.08,535,168,0.83,15.17,168.3,139.6,82.9,0.07,1000,100,31.6,48,101,-,8.7
actro,C-4 (1900),LiPo 2700mAh - 80/120C,max 100A,custom,5.63,10.88,11.10,29.97,2700,2295,9.1,13.0,231,20.61,10.75,18373,221.6,190.5,86.0,15.21,10.84,18919,164.9,140.3,85.1,37,15.21,10.88,165.5,832,18919,-,832,115,543,4.07,551,169,0.83,15.21,168.8,140.3,83.1,0.07,1000,100,31.6,48,101,-,8.7
actro,C-4 (1900),LiPo 3000mAh - 80/120C,max 100A,custom,5.09,10.90,11.10,33.3,3000,2550,10.0,14.4,258,20.67,10.78,18424,222.9,191.6,86.0,15.27,10.86,18956,165.9,141.1,85.1,37,15.27,10.9,166.4,835,18956,-,835,116,545,4.06,581,169,0.84,15.27,169.5,141.1,83.3,0.07,1000,100,31.6,48,102,-,8.7
actro,C-4 (1900),LiPo 3300mAh - 80/120C,max 100A,custom,4.64,10.92,11.10,36.63,3300,2805,11.0,15.8,282,20.72,10.81,18465,223.9,192.5,86.0,15.31,10.88,18985,166.7,141.8,85.1,37,15.31,10.92,167.2,838,18985,-,838,116,545,4.06,607,170,0.84,15.31,170.0,141.8,83.4,0.07,1000,100,31.6,48,102,-,8.8
actro,C-4 (1900),LiPo 3700mAh - 80/120C,max 100A,custom,4.15,10.94,11.10,41.07,3700,3145,12.3,17.7,318,20.77,10.83,18507,224.9,193.3,86.0,15.36,10.90,19015,167.4,142.5,85.1,37,15.36,10.94,168,841,19015,-,841,116,546,4.05,647,170,0.84,15.36,170.5,142.5,83.6,0.07,1000,100,31.6,48,102,-,8.8
actro,C-4 (1900),LiPo 4000mAh - 80/120C,max 100A,custom,3.85,10.95,11.10,44.4,4000,3400,13.3,19.1,342,20.79,10.84,18527,225.4,193.8,86.0,15.38,10.91,19029,167.8,142.8,85.1,37,15.38,10.95,168.4,842,19029,-,842,116,547,4.05,673,171,0.84,15.38,170.8,142.8,83.6,0.07,1000,100,31.6,48,102,-,8.8
actro,C-4 (1900),LiPo 4200mAh - 80/120C,max 100A,custom,3.67,10.96,11.10,46.62,4200,3570,13.9,20.1,360,20.82,10.85,18548,225.9,194.2,86.0,15.41,10.92,19044,168.2,143.1,85.1,37,15.41,10.96,168.9,843,19044,-,843,116,547,4.05,693,171,0.84,15.41,171.0,143.1,83.7,0.07,1000,100,31.6,48,102,-,8.8
actro,C-4 (1900),LiPo 4500mAh - 80/120C,max 100A,custom,3.43,10.97,11.10,49.95,4500,3825,14.9,21.5,384,20.84,10.87,18569,226.5,194.7,86.0,15.43,10.93,19059,168.6,143.5,85.1,37,15.43,10.97,169.3,844,19059,-,844,116,548,4.04,719,171,0.84,15.43,171.3,143.5,83.8,0.07,1000,100,31.6,48,102,-,8.8
actro,C-4 (1900),LiPo 5000mAh - 80/120C,max 100A,custom,3.09,10.98,11.10,55.5,5000,4250,16.5,23.9,429,20.88,10.88,18600,227.2,195.3,86.0,15.46,10.94,19082,169.2,144.0,85.1,37,15.46,10.98,169.8,846,19082,-,846,116,548,4.04,769,172,0.85,15.46,171.7,144.0,83.9,0.07,1000,100,31.6,48,102,-,8.9
actro,C-4 (1900),LiPo 6000mAh - 80/120C,max 100A,custom,2.59,11.00,11.10,66.6,6000,5100,19.7,28.6,513,20.92,10.91,18642,228.3,196.2,86.0,15.51,10.96,19112,170.0,144.7,85.1,37,15.51,11,170.6,849,19112,-,849,117,549,4.03,861,172,0.85,15.51,172.2,144.7,84.0,0.07,1000,100,31.6,48,102,-,8.9
actro,C-4 (1900),LiPo 8000mAh - 80/120C,max 100A,custom,1.95,11.03,11.10,88.8,8000,6800,26.2,38.0,684,21.00,10.95,18706,229.8,197.6,86.0,15.58,10.99,19157,171.2,145.7,85.1,37,15.58,11.03,171.8,853,19157,-,853,117,550,4.02,1049,173,0.85,15.58,173.0,145.7,84.2,0.07,1000,100,31.6,48,103,-,8.9
actro,C-5 (1470),LiPo 150mAh - 80/120C,max 100A,custom,40.03,9.54,11.10,1.66,150,128,1.3,1.3,15,10.37,8.38,11077,86.9,73.3,84.4,6.00,9.52,13077,57.2,45.6,79.7,31,6,9.54,57.2,398,13077,-,398,80,376,5.61,314,67,0.40,6.00,66.6,45.6,68.3,0.03,1000,100,31.6,48,70,-,3.8
actro,C-5 (1470),LiPo 300mAh - 80/120C,max 100A,custom,22.64,10.22,11.10,3.33,300,255,2.3,2.4,27,12.36,9.46,12459,117.0,99.3,84.8,6.79,10.20,13977,69.3,55.9,80.7,31,6.79,10.22,69.4,454,13977,-,454,85,402,5.29,327,75,0.45,6.79,75.4,55.9,74.2,0.04,1000,100,31.6,48,75,-,4.4
actro,C-5 (1470),LiPo 450mAh - 80/120C,max 100A,custom,15.82,10.48,11.10,5,450,383,3.2,3.5,39,13.07,9.93,13071,129.8,110.3,85.0,7.12,10.47,14327,74.5,60.4,81.0,32,7.12,10.48,74.6,477,14327,-,477,87,412,5.17,340,79,0.48,7.12,79.0,60.4,76.4,0.04,1000,100,31.6,48,77,-,4.7
actro,C-5 (1470),LiPo 850mAh - 80/120C,max 100A,custom,8.78,10.76,11.10,9.43,850,723,5.8,6.4,75,13.76,10.43,13727,143.6,122.1,85.1,7.47,10.74,14688,80.2,65.2,81.4,32,7.47,10.76,80.4,502,14688,-,502,90,422,5.05,380,83,0.50,7.47,82.9,65.2,78.7,0.04,1000,100,31.6,48,79,-,5
actro,C-5 (1470),LiPo 1200mAh - 80/120C,max 100A,custom,6.33,10.85,11.10,13.32,1200,1020,8.1,9.0,105,13.99,10.61,13960,148.5,126.4,85.1,7.59,10.84,14815,82.2,67.0,81.5,32,7.59,10.85,82.4,510,14815,-,510,90,426,5.01,413,84,0.51,7.59,84.3,67.0,79.5,0.04,1000,100,31.6,48,79,-,5.1
actro,C-5 (1470),LiPo 1600mAh - 80/120C,max 100A,custom,4.79,10.91,11.10,17.76,1600,1360,10.6,11.9,138,14.13,10.72,14105,151.5,129.0,85.1,7.67,10.89,14893,83.5,68.1,81.6,32,7.67,10.91,83.7,516,14893,-,516,91,428,4.98,449,85,0.52,7.67,85.1,68.1,80.0,0.04,1000,100,31.6,48,80,-,5.1
actro,C-5 (1470),LiPo 1800mAh - 80/120C,max 100A,custom,4.27,10.93,11.10,19.98,1800,1530,11.9,13.3,156,14.18,10.76,14154,152.6,129.9,85.1,7.69,10.91,14919,84.0,68.5,81.6,32,7.69,10.93,84.1,517,14919,-,517,91,429,4.97,469,85,0.52,7.69,85.4,68.5,80.2,0.04,1000,100,31.6,48,80,-,5.1
actro,C-5 (1470),LiPo 2200mAh - 80/120C,max 100A,custom,3.51,10.96,11.10,24.42,2200,1870,14.5,16.3,189,14.25,10.81,14225,154.1,131.1,85.1,7.73,10.94,14958,84.6,69.1,81.6,32,7.73,10.96,84.7,520,14958,-,520,91,430,4.96,505,86,0.52,7.73,85.8,69.1,80.5,0.04,1000,100,31.6,48,80,-,5.2
actro,C-5 (1470),LiPo 2500mAh - 80/120C,max 100A,custom,3.10,10.98,11.10,27.75,2500,2125,16.4,18.4,216,14.29,10.84,14263,154.9,131.8,85.1,7.75,10.96,14979,85.0,69.4,81.6,32,7.75,10.98,85.1,522,14979,-,522,91,430,4.95,535,86,0.52,7.75,86.1,69.4,80.6,0.04,1000,100,31.6,48,80,-,5.2
actro,C-5 (1470),LiPo 2700mAh - 80/120C,max 100A,custom,2.88,10.99,11.10,29.97,2700,2295,17.7,19.9,231,14.31,10.86,14286,155.4,132.3,85.1,7.77,10.97,14991,85.2,69.5,81.6,32,7.77,10.99,85.4,522,14991,-,522,91,431,4.95,551,86,0.52,7.77,86.2,69.5,80.7,0.04,1000,100,31.6,48,80,-,5.2
actro,C-5 (1470),LiPo 3000mAh - 80/120C,max 100A,custom,2.59,11.00,11.10,33.3,3000,2550,19.7,22.1,258,14.33,10.88,14313,155.9,132.8,85.1,7.78,10.98,15006,85.4,69.8,81.6,32,7.78,11,85.6,523,15006,-,523,92,431,4.95,581,86,0.52,7.78,86.4,69.8,80.8,0.04,1000,100,31.6,48,80,-,5.2
actro,C-5 (1470),LiPo 3300mAh - 80/120C,max 100A,custom,2.36,11.01,11.10,36.63,3300,2805,21.6,24.3,282,14.36,10.90,14336,156.4,133.2,85.1,7.79,10.99,15018,85.6,69.9,81.7,32,7.79,11.01,85.8,524,15018,-,524,92,431,4.94,607,86,0.52,7.79,86.5,69.9,80.8,0.04,1000,100,31.6,48,80,-,5.2
actro,C-5 (1470),LiPo 3700mAh - 80/120C,max 100A,custom,2.11,11.02,11.10,41.07,3700,3145,24.2,27.2,318,14.38,10.91,14358,156.9,133.6,85.1,7.80,11.00,15030,85.8,70.1,81.7,32,7.8,11.02,86,525,15030,-,525,92,432,4.94,647,87,0.53,7.80,86.6,70.1,80.9,0.04,1000,100,31.6,48,80,-,5.2
actro,C-5 (1470),LiPo 4000mAh - 80/120C,max 100A,custom,1.95,11.02,11.10,44.4,4000,3400,26.1,29.4,342,14.39,10.92,14369,157.1,133.8,85.1,7.81,11.00,15036,85.9,70.2,81.7,32,7.81,11.02,86.1,526,15036,-,526,92,432,4.94,673,87,0.53,7.81,86.7,70.2,81.0,0.04,1000,100,31.6,48,81,-,5.2
actro,C-5 (1470),LiPo 4200mAh - 80/120C,max 100A,custom,1.86,11.03,11.10,46.62,4200,3570,27.4,30.9,360,14.40,10.93,14381,157.4,134.0,85.1,7.82,11.01,15042,86.0,70.3,81.7,32,7.82,11.03,86.3,526,15042,-,526,92,432,4.93,693,87,0.53,7.82,86.8,70.3,81.0,0.04,1000,100,31.6,48,81,-,5.2
actro,C-5 (1470),LiPo 4500mAh - 80/120C,max 100A,custom,1.74,11.03,11.10,49.95,4500,3825,29.3,33.0,384,14.41,10.94,14392,157.6,134.2,85.1,7.82,11.01,15048,86.2,70.4,81.7,32,7.82,11.03,86.3,526,15048,-,526,92,432,4.93,719,87,0.53,7.82,86.8,70.4,81.0,0.04,1000,100,31.6,48,81,-,5.2
actro,C-5 (1470),LiPo 5000mAh - 80/120C,max 100A,custom,1.57,11.04,11.10,55.5,5000,4250,32.6,36.7,429,14.42,10.95,14409,158.0,134.5,85.1,7.83,11.02,15057,86.3,70.5,81.7,33,7.83,11.04,86.4,527,15057,-,527,92,433,4.93,769,87,0.53,7.83,86.9,70.5,81.1,0.04,1000,100,31.6,48,81,-,5.3
actro,C-5 (1470),LiPo 6000mAh - 80/120C,max 100A,custom,1.31,11.05,11.10,66.6,6000,5100,39.0,44.0,513,14.45,10.97,14431,158.4,134.9,85.1,7.84,11.03,15069,86.5,70.7,81.7,33,7.84,11.05,86.6,528,15069,-,528,92,433,4.92,861,87,0.53,7.84,87.1,70.7,81.2,0.04,1000,100,31.6,48,81,-,5.3
actro,C-5 (1470),LiPo 8000mAh - 80/120C,max 100A,custom,0.98,11.06,11.10,88.8,8000,6800,51.9,58.6,684,14.48,10.99,14466,159.2,135.5,85.1,7.86,11.04,15088,86.8,71.0,81.7,33,7.86,11.06,86.9,529,15088,-,529,92,433,4.92,1049,87,0.53,7.86,87.3,71.0,81.3,0.04,1000,100,31.6,48,81,-,5.3
actro,C-6 (1170),LiPo 150mAh - 80/120C,max 100A,custom,24.40,10.15,11.10,1.66,150,128,2.1,2.1,15,8.39,8.90,9307,74.7,62.9,84.3,3.66,10.14,11163,37.1,28.2,75.9,29,3.66,10.15,37.1,290,11163,-,290,68,321,6.30,314,41,0.29,3.66,40.6,28.2,69.4,0.02,1000,100,31.6,48,60,-,2.7
actro,C-6 (1170),LiPo 300mAh - 80/120C,max 100A,custom,13.17,10.59,11.10,3.33,300,255,3.9,3.9,27,9.38,9.86,10305,92.5,78.3,84.7,3.95,10.58,11632,41.8,32.1,76.9,30,3.95,10.59,41.8,315,11632,-,315,71,334,6.08,327,44,0.31,3.95,43.8,32.1,73.3,0.03,1000,100,31.6,48,62,-,2.9
actro,C-6 (1170),LiPo 450mAh - 80/120C,max 100A,custom,9.03,10.75,11.10,5,450,383,5.7,5.7,39,9.73,10.23,10698,99.5,84.4,84.8,4.06,10.74,11804,43.6,33.7,77.2,30,4.06,10.75,43.6,324,11804,-,324,72,339,6.00,340,45,0.32,4.06,45.1,33.7,74.7,0.03,1000,100,31.6,48,63,-,3
actro,C-6 (1170),LiPo 850mAh - 80/120C,max 100A,custom,4.91,10.91,11.10,9.43,850,723,10.4,10.4,75,10.06,10.61,11100,106.7,90.6,84.9,4.17,10.90,11976,45.5,35.3,77.5,30,4.17,10.91,45.5,333,11976,-,333,73,344,5.91,380,46,0.33,4.17,46.3,35.3,76.1,0.03,1000,100,31.6,48,64,-,3.1
actro,C-6 (1170),LiPo 1200mAh - 80/120C,max 100A,custom,3.51,10.96,11.10,13.32,1200,1020,14.5,14.5,105,10.17,10.75,11239,109.2,92.8,84.9,4.21,10.95,12034,46.2,35.8,77.6,30,4.21,10.96,46.1,337,12034,-,337,73,346,5.89,413,47,0.34,4.21,46.8,35.8,76.6,0.03,1000,100,31.6,48,64,-,3.2
actro,C-6 (1170),LiPo 1600mAh - 80/120C,max 100A,custom,2.65,11.00,11.10,17.76,1600,1360,19.3,19.3,138,10.23,10.83,11324,110.8,94.1,84.9,4.24,10.99,12070,46.6,36.2,77.7,30,4.24,11,46.6,339,12070,-,339,74,347,5.87,449,47,0.34,4.24,47.0,36.2,76.9,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 1800mAh - 80/120C,max 100A,custom,2.36,11.01,11.10,19.98,1800,1530,21.6,21.6,156,10.26,10.85,11353,111.3,94.6,85.0,4.25,11.00,12082,46.7,36.3,77.7,30,4.25,11.01,46.8,339,12082,-,339,74,347,5.87,469,47,0.34,4.25,47.1,36.3,77.0,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 2200mAh - 80/120C,max 100A,custom,1.94,11.02,11.10,24.42,2200,1870,26.4,26.4,189,10.29,10.89,11394,112.1,95.2,85.0,4.26,11.01,12099,46.9,36.5,77.7,30,4.26,11.02,46.9,340,12099,-,340,74,348,5.86,505,47,0.34,4.26,47.3,36.5,77.1,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 2500mAh - 80/120C,max 100A,custom,1.71,11.03,11.10,27.75,2500,2125,29.9,29.9,216,10.31,10.91,11417,112.5,95.6,85.0,4.26,11.02,12109,47.0,36.5,77.8,30,4.26,11.03,47,341,12109,-,341,74,348,5.85,535,47,0.34,4.26,47.3,36.5,77.2,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 2700mAh - 80/120C,max 100A,custom,1.58,11.04,11.10,29.97,2700,2295,32.3,32.3,231,10.32,10.93,11430,112.7,95.8,85.0,4.27,11.03,12114,47.1,36.6,77.8,30,4.27,11.04,47.1,341,12114,-,341,74,348,5.85,551,47,0.34,4.27,47.4,36.6,77.3,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 3000mAh - 80/120C,max 100A,custom,1.42,11.04,11.10,33.3,3000,2550,35.8,35.8,258,10.33,10.94,11446,113.0,96.0,85.0,4.27,11.03,12121,47.1,36.7,77.8,30,4.27,11.04,47.1,342,12121,-,342,74,348,5.85,581,47,0.34,4.27,47.4,36.7,77.3,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 3300mAh - 80/120C,max 100A,custom,1.30,11.05,11.10,36.63,3300,2805,39.4,39.4,282,10.34,10.95,11459,113.2,96.2,85.0,4.28,11.04,12126,47.2,36.7,77.8,30,4.28,11.05,47.3,342,12126,-,342,74,348,5.84,607,47,0.34,4.28,47.5,36.7,77.4,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 3700mAh - 80/120C,max 100A,custom,1.16,11.06,11.10,41.07,3700,3145,44.1,44.1,318,10.35,10.97,11472,113.5,96.4,85.0,4.28,11.04,12132,47.3,36.8,77.8,30,4.28,11.06,47.3,342,12132,-,342,74,349,5.84,647,48,0.34,4.28,47.5,36.8,77.4,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 4000mAh - 80/120C,max 100A,custom,1.07,11.06,11.10,44.4,4000,3400,47.6,47.6,342,10.35,10.97,11478,113.6,96.5,85.0,4.28,11.05,12135,47.3,36.8,77.8,30,4.28,11.06,47.3,342,12135,-,342,74,349,5.84,673,48,0.34,4.28,47.5,36.8,77.4,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 4200mAh - 80/120C,max 100A,custom,1.02,11.06,11.10,46.62,4200,3570,50.0,50.0,360,10.36,10.98,11485,113.7,96.6,85.0,4.28,11.05,12137,47.3,36.8,77.8,30,4.28,11.06,47.3,342,12137,-,342,74,349,5.84,693,48,0.34,4.28,47.5,36.8,77.4,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 4500mAh - 80/120C,max 100A,custom,0.95,11.06,11.10,49.95,4500,3825,53.6,53.6,384,10.36,10.98,11491,113.8,96.7,85.0,4.29,11.05,12140,47.4,36.9,77.8,30,4.29,11.06,47.4,343,12140,-,343,74,349,5.84,719,48,0.34,4.29,47.6,36.9,77.5,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 5000mAh - 80/120C,max 100A,custom,0.86,11.07,11.10,55.5,5000,4250,59.5,59.5,429,10.37,10.99,11501,114.0,96.9,85.0,4.29,11.06,12144,47.4,36.9,77.8,30,4.29,11.07,47.5,343,12144,-,343,74,349,5.84,769,48,0.34,4.29,47.6,36.9,77.5,0.03,1000,100,31.6,48,65,-,3.2
actro,C-6 (1170),LiPo 6000mAh - 80/120C,max 100A,custom,0.72,11.07,11.10,66.6,6000,5100,71.3,71.3,513,10.38,11.01,11514,114.2,97.1,85.0,4.29,11.06,12150,47.5,36.9,77.8,30,4.29,11.07,47.5,343,12150,-,343,74,349,5.83,861,48,0.34,4.29,47.6,36.9,77.5,0.03,1000,100,31.6,48,65,-,3.2
